0,0,10
0,3,13
0,1,11
1,2,12
0,0,10
1,2,12
0,1,11
1,1,11
0,0,10
1,0,10
3,2,12
0,1,11
4,0,10
5,0,10
2,2,12
0,1,11
1,0,10
1,1,11
1,1,11
2,1,11
2,2,12
5,7,17
1,4,14
2,2,12
4,3,13
1,2,12
0,1,11
10,1,11
0,0,10
1,0,10
1,1,11
0,1,11
0,1,11
1,1,11
1,1,11
5,1,11
1,0,10
1,0,10
1,1,11
2,1,11
0,1,11
1,0,10
0,2,12
3,1,11
1,0,10
3,1,11
2,0,10
1,3,13
2,1,11
4,0,10
1,2,12
2,0,10
3,1,11
1,1,11
0,2,12
0,0,10
1,1,11
2,3,13
1,1,11
1,2,12
27,1,11
1,0,10
1,2,12
1,17,27
1,2,12
2,0,10
2,2,12
0,1,11
1,5,15
1,0,10
1,0,10
1,1,11
5,0,10
0,4,14
0,0,10
1,0,10
0,1,11
2,0,10
1,1,11
1,0,10
0,0,10
1,2,12
1,2,12
1,3,13
0,2,12
1,3,13
0,1,11
0,0,10
20,4,14
3,0,10
0,3,13
1,2,12
1,0,10
0,0,10
1,4,14
1,1,11
1,0,10
4,2,12
0,4,14
1,1,11
0,1,11
0,2,12
1,4,14
1,2,12
1,0,10
0,4,14
1,2,12
1,2,12
2,2,12
0,1,11
1,0,10
0,1,11
0,1,11
1,1,11
0,1,11
2,1,11
0,1,11
11,1,11
1,0,10
2,2,12
1,2,12
2,0,10
4,4,14
1,0,10
1,1,11
1,1,11
0,2,12
2,1,11
2,1,11
1,1,11
2,2,12
0,0,10
1,1,11
0,1,11
0,1,11
1,7,17
2,1,11
0,2,12
0,0,10
1,2,12
1,1,11
0,5,15
1,4,14
1,2,12
0,0,10
0,1,11
2,1,11
9,0,10
3,0,10
1,1,11
4,2,12
1,0,10
1,7,17
1,0,10
0,3,13
0,1,11
1,3,13
0,1,11
2,2,12
2,1,11
6,1,11
2,1,11
2,0,10
1,1,11
2,4,14
1,2,12
1,1,11
4,0,10
1,11,21
2,7,17
1,0,10
0,0,10
3,2,12
1,20,30
0,0,10
2,1,11
2,1,11
1,1,11
2,2,12
1,2,12
2,0,10
0,2,12
0,2,12
2,3,13
2,1,11
0,1,11
1,2,12
1,2,12
1,1,11
1,0,10
1,0,10
1,2,12
0,1,11
3,1,11
0,0,10
1,4,14
1,1,11
1,1,11
4,1,11
0,11,21
1,1,11
1,1,11
0,2,12
2,3,13
0,1,11
0,0,10
0,1,11
1,1,11
0,0,10
4,2,12
2,2,12
2,2,12
1,1,11
0,1,11
0,2,12
1,1,11
1,1,11
1,0,10
2,1,11
1,1,11
1,1,11
1,1,11
2,1,11
12,3,13
1,14,24
0,1,11
2,1,11
0,1,11
0,5,15
0,1,11
1,1,11
1,0,10
1,1,11
1,1,11
1,0,10
1,0,10
3,1,11
2,1,11
3,0,10
1,3,13
5,1,11
2,1,11
0,1,11
0,0,10
0,0,10
3,5,15
4,3,13
0,0,10
1,0,10
1,3,13
1,1,11
1,0,10
1,1,11
1,1,11
1,3,13
1,1,11
0,1,11
2,1,11
1,2,12
2,1,11
1,2,12
3,0,10
1,3,13
2,0,10
0,4,14
0,2,12
1,3,13
0,0,10
1,2,12
2,1,11
0,2,12
6,1,11
0,1,11
0,0,10
2,2,12
1,0,10
0,9,19
1,1,11
0,0,10
1,1,11
7,3,13
1,1,11
0,5,15
1,0,10
0,1,11
0,1,11
0,1,11
0,1,11
1,4,14
2,0,10
1,6,16
4,1,11
0,4,14
1,1,11
0,1,11
1,1,11
1,5,15
1,1,11
0,0,10
2,0,10
1,1,11
1,1,11
1,1,11
0,2,12
8,1,11
2,0,10
2,1,11
0,1,11
5,0,10
1,2,12
1,1,11
0,1,11
4,2,12
4,2,12
1,1,11
0,2,12
0,1,11
2,1,11
0,4,14
5,1,11
2,0,10
0,2,12
0,1,11
0,2,12
0,1,11
0,0,10
0,0,10
1,0,10
1,1,11
0,0,10
1,1,11
0,4,14
3,1,11
5,1,11
0,2,12
1,8,18
0,3,13
1,1,11
0,1,11
1,2,12
2,11,21
3,2,12
0,1,11
5,2,12
0,0,10
0,0,10
1,1,11
0,2,12
0,2,12
0,2,12
0,0,10
0,1,11
2,1,11
6,0,10
0,12,22
0,1,11
1,1,11
1,2,12
0,0,10
1,0,10
1,2,12
1,1,11
1,1,11
3,0,10
2,0,10
0,1,11
1,0,10
2,1,11
2,0,10
1,1,11
2,0,10
2,1,11
0,0,10
14,1,11
0,0,10
1,0,10
13,2,12
1,4,14
1,0,10
2,3,13
1,1,11
1,1,11
1,2,12
1,0,10
1,0,10
5,2,12
2,2,12
1,1,11
1,0,10
2,1,11
0,1,11
7,11,21
1,18,28
4,0,10
1,1,11
4,2,12
11,2,12
1,1,11
6,3,13
2,2,12
5,2,12
0,1,11
1,1,11
1,3,13
1,1,11
0,1,11
1,2,12
1,1,11
3,0,10
1,2,12
1,3,13
1,0,10
1,0,10
1,5,15
0,0,10
1,2,12
2,1,11
5,0,10
3,1,11
0,3,13
2,1,11
0,1,11
0,1,11
0,3,13
1,0,10
5,2,12
3,8,18
6,0,10
2,1,11
0,1,11
1,0,10
2,1,11
1,2,12
2,4,14
1,2,12
0,1,11
2,1,11
2,1,11
0,0,10
0,1,11
1,3,13
0,0,10
1,3,13
1,3,13
0,0,10
1,1,11
